author,date,story,comment,sentiment,sentiment_score
dford87,2015-08-03T21:31:28Z,Ask HN: Who is hiring? (August 2015),"InfoScout | San Francisco, CA | Full Time Hiring Android, iOS, Product, Web Frontend, Support Have you ever wondered who eats Spam? Or how about whether or not those new flavors of Red Bull actually get more people to buy Red Bull versus just giving existing Red Bull drinkers more flavors to choose ",positive,0.382
geuis,2015-08-03T21:23:35Z,Ask HN: Who is hiring? (August 2015),"aui-hn@amazon.com I know the little js function feels clever, like its some kind of filter for people that might be interested in a job at Amazon. But all its doing is being a bit annoying. The kind of people you would really want to work with just see this as symptomatic of the kind of work environ",positive,0.316
morenoh149,2015-08-03T21:20:16Z,Ask HN: Who wants to be hired? (August 2015),"San Francisco Remote: sure Willing to relocate: yes, nyc new york or la los angeles Tech: Javascript, ruby on rails, Front-end, css, responsive design, node.js, express, gulp, mocha chai, Amazon web services, react.js resume:  http://harrymoreno.com/assets/harryMorenoResume.pdf  email: morenoh149@gm",positive,0.802
semi-extrinsic,2015-08-03T21:18:05Z,"Automated reasoning in F#, Scala, Haskell, C++, and Julia","If you're frequently passing by a university library, see if they have a shelf where they sell old books. Mine does, and I've scored some sweet stuff there, e.g. Dunford and Schwartz' Linear Operators Part 1 & 2 together for $8, which looks to be $150 + shipping for used copies from Amazon ($400 new",positive,0.572
trusche,2015-08-03T21:08:17Z,Ask HN: Who is hiring? (August 2015),"LegitScript - Dublin, Ireland We fight illegal online pharmacies with ruby! We make the online health product sector safer and more transparent for individuals and businesses. We analyze and report on rogue online pharmacies and dangerous health products. Our services include monitoring, investigati",negative,-0.778
matheweis,2015-08-03T20:59:56Z,Amazon has a plan for thousands of drones to fill the sky,"I don't know anyone who works for Amazon... especially in this department, but if I did, I'd recommend a staged approach. Medium (small GA) sized drones, and ""drone ports"" aka numerous, smaller, autonomous-only, airports would probably be a much easier sell to the FAA than door-to-door drones.  The ",positive,0.788
michaelkoz,2015-08-03T20:46:40Z,"Ask HN: $8k on AWS in August for you, any interesting computations?","We run the largest independent app store in Canada and are fiercely committed to being indie. We store all of our images, icons and Android OBB files on Amazon S3 and sometimes our bills get totally unmanageable. Having a least a portion of this credit would give us room to maneuver so we can polish",positive,0.7
nohat,2015-08-03T20:45:39Z,"Ask HN: $8k on AWS in August for you, any interesting computations?","I'm doing text (both word and character) models based on Karpathy's char-rnn using Amazon's gpu instances. It's not very expensive, but I would like to do hyperparameter optimization which takes a lot more computing power. Specifically I'm trying to see if it can be useful for auto-completion or sen",positive,0.888
itrademrkts,2015-08-03T20:33:41Z,Ask HN: Who is hiring? (August 2015),"Los Angeles/Culver City,CA ONSITE Cloud Architect - Amazon Web Services (mt) Media Temple  http://mediatemple.net  : Since 1998 we've offered premium web hosting and cloud services for digital agencies, busnesses, content creators, and developers.
You will be porting from existing and building from ",positive,0.178
tracker1,2015-08-03T20:30:09Z,Amazon Cuts Down on Prime Members Sharing Their Benefits,"I tend to ship mostly to the office, since I live in an apartment, delivery to the door is unreliable and picking up at the office with limited hours is a pain... YMMV, but agreed that multiple location options is really nice... also, makes sending gifts easier, when it goes where it needs to.  I do",positive,0.71
js2,2015-08-03T20:13:50Z,Google to France: We Won't Forget It for You Wholesale,"Nope, Total Recall was based on ""We Can Remember It for You Wholesale."" I wonder what story you are thinking of? Edit: yes, apparently: ""In 1966, the late Philip K. Dick published the novelette ""We Can Remember It for You Wholesale."" A movie based on the story will be released next year; this book i",negative,-0.153
stephengillie,2015-08-03T20:08:41Z,Google to France: We Won't Forget It for You Wholesale,"Perhaps you mean Piers Anthony? And that was a full-length novel, later turned into a major motion picture, starring Arnold Schwarzenegger. Edit: it was adapted into that movie, then novelized afterward? Edit2:  http://www.amazon.com/Total-Recall-Piers-Anthony/dp/03807087... ",positive,0.394
tinco,2015-08-03T20:08:15Z,Twitter’s stock falls toward IPO-level prices,I'd be willing to accept it's just the press with their doomsday headlines that make it seem as if there was a delusion. But why does it drop 5% in a day then? Why are analysts always so surprised when actual reports come out? It always takes me by surprise. For example when Amazon finally split the,positive,0.618
yitchelle,2015-08-03T20:07:58Z,"Ask HN: $8k on AWS in August for you, any interesting computations?","If the credits ended up being donated to a non-profit org, and Amazon can't overlook it, then Amazon is just being a prick about it. Hopefully, I am jumping the gun a bit here..",positive,0.421
skorecky,2015-08-03T19:52:38Z,Amazon has a plan for thousands of drones to fill the sky,Even if amazon manages to get all of this approved. Does anyone really want to listen to that annoying hum of drones flying over head all day?,positive,0.43
Turing_Machine,2015-08-03T19:49:14Z,Ask HN: How do you learn to use AWS when you are terrified to being overcharged?,"Well, if you are hacked, you're not liable for the fraudulent charges anyway (in the U.S.... mileage may vary elsewhere). Your CC company will charge it back, in the unlikely event that Amazon didn't take care of it on their own initiative (which they almost certainly would... as another poster note",negative,-0.693
logicallee,2015-08-03T19:44:18Z,Joining a Different YC,"> a majority of the hardware startups in our current batch will have product for sale via Amazon and other channels by summer 2016. This sounds strong given the history of hardware companies... with all due respect, it sounds weak in the history of hardware companies, because no hardware company wor",positive,0.459
austenallred,2015-08-03T19:27:14Z,Twitter’s stock falls toward IPO-level prices,I think you possess a fundamental misunderstanding of why this is happening. > If management consistently can't find a way to make that level of revenue without spending far more each year then yes it's not a real business. Could Twitter fire most of its developers and sustainably turn a profit? Yes,positive,0.477
thedufer,2015-08-03T19:14:18Z,Amazon Cuts Down on Prime Members Sharing Their Benefits,"> Prime postage is now tied to a physical address (not Amazon Account), regardless of sender This isn't going to go over well.  If you think the original Amazon Household was abused, this would be a lot worse.  I live in NYC in a small building (no doorman), so I get everything delivered to my offic",negative,-0.153
cstejerean,2009-12-16T22:27:52Z,Ask YC: Best iPhone Development Book?,"I really liked ""Beginning iPhone Development"". There is a new version now for 3.0 called Beginning iPhone 3 Development, which looks at least as good as the first one if not better. Here's a link to the book on Amazon  http://www.amazon.com/Beginning-iPhone-Development-Exploring... ",positive,0.647
