author,date,story,comment
zvanness,2015-08-03T15:18:25Z,Ask HN: Who is hiring? (August 2015),"Breue | <a href=""http:&#x2F;&#x2F;breue.com&#x2F;"" rel=""nofollow"">http:&#x2F;&#x2F;breue.com&#x2F;</a> | Washington D.C. &amp; San Francisco<p>We&#x27;re looking for a remote full stack developer.<p>We do selective consulting. We choose fun and interesting projects to work on. We offer a service whe"
zvanness,2015-08-03T15:08:42Z,Ask HN: Who wants to be hired? (August 2015),"Location: Washington D.C. and San Francisco<p>Remote: Yes, preferred<p>Willing to relocate: Yup<p>Technologies: Ruby, Ruby on Rails, JavaScript, AngularJS, Swift, Xcode, HTML, CSS, SQL.<p>Resume: Will be sent upon request<p>Email: zach@breue.com<p>I&#x27;m a full stack developer and designer. To see"
zvanness,2015-08-03T15:06:42Z,Ask HN: Freelancer? Seeking freelancer? (August 2015),"SEEKING WORK - Remote &amp; Washington D.C&#x2F;San Francisco (remote preferred)<p>I&#x27;m a full stack developer and designer.<p>For web apps, I use Ruby&#x2F;Rails, JavaScript, Angular. For iOS apps, I use Swift.<p>To see some of my recent work:<p><a href=""http:&#x2F;&#x2F;breue.com&#x2F;"" rel=""n"
nym,2009-12-10T20:17:56Z,"High Performance Web Sites: Crockford, webhosting, online dating, JSON, alert",Crockford is such a lovable asshole.
zvanness,2015-07-01T15:24:41Z,Ask HN: Who wants to be hired? (July 2015),"Location: Washington D.C. and San Francisco<p>Remote: Yes, preferred<p>Willing to relocate: Yup<p>Technologies: Ruby, Ruby on Rails, JavaScript, AngularJS, Swift, Xcode, HTML, CSS, SQL.<p>Resume: Will be sent upon request<p>Email: zach@breue.com<p>I&#x27;m a full stack developer and designer. To see"
zvanness,2015-07-01T15:18:41Z,Ask HN: Freelancer? Seeking freelancer? (July 2015),"SEEKING WORK - Remote &amp; Washington D.C&#x2F;San Francisco (remote preferred)<p>I&#x27;m a full stack developer and designer.<p>For web apps, I use Ruby&#x2F;Rails, JavaScript, Angular. For iOS apps, I use Swift.<p>To see some of my recent work:<p><a href=""http:&#x2F;&#x2F;breue.com&#x2F;"" rel=""n"
pvnick,2015-05-17T16:37:27Z,No Longer Wanting to Die,"This is an important article. Dialectical behavior therapy and other mindfulness-based treatments are rapidly becoming go-to therapeutic methods. While I wasn&#x27;t depressed or suicidal, about two months ago I started DBT training through a book [1], but used another audio book for mindfulness tra"
chrisra,2015-05-16T12:58:35Z,8^8 – Find another you,"I don&#x27;t like the idea of finding a soulmate, like there&#x27;s only one person who you can be truly happy with.<p>You find someone, and then work your guts out to be lovable and to love, and you become soulmates."
ep103,2015-05-13T14:24:09Z,The male suicides: how social perfectionism kills,"&gt; It was not feminism that painted the picture of the man as incompetent parent.<p>No, but it is the reason that this is the modern trope men are reduced to in modern media.  Matt Groening has gone on the record saying that the reason he created Homer and Bart as incompetent &#x2F; lovable &#x2F;"
VLM,2015-04-29T14:12:31Z,Why Some Men Pretend to Work 80-Hour Weeks,"1) Not so stealthy ageism.  So someone your age should be out of the trenches and on his way up the management chain and we&#x27;re not saying you&#x27;re fired because you&#x27;re 30 yrs old because that would be illegal but you are going to work 60 hr weeks or get fired for not working enough, and"
wellboy,2015-04-14T11:19:24Z,"I Am Eric Ries, Author of the Lean Startup. AMA","Great that you&#x27;re doing an AMA!<p>I&#x27;m a big fan if the concept of the MVP, however, having build 30+ apps and spoken with hundreds of founders how to buils their product, I have seen a lot of people struggling with the terminology of the MvP.<p>From the top of my head, 40% of founders are "
nickysielicki,2015-04-08T15:32:04Z,Microsoft seeks to recruit autistic workers,"Look, I think there&#x27;s some subtext to their statement, and I stick with that. You are fully within your rights to disagree with me on that. I see where you are coming from and I hope you can see where I&#x27;m coming from.<p>I definitely feel that there is some type-casting here for people with"
charliefg,2015-03-09T13:05:21Z,"Relaxing with Runcible, the circular 'anti-smartphone'","Yep, that is the most likely reason. Also the dude holding it at the top looks like he could be a lovable-rogue antiques dealer, in a similar vein to Lovejoy."
DAddYE,2015-02-26T21:16:34Z,A girl who gets gifts from birds,"Similar story, ~10 years ago a friend&#x27;s dad (a hunter) found this crow alone and starving (he was probably 1 month old). He gave it to me. I feed him for 1&#x2F;2 months and instead to leave him in a cage I decided to let him living outside... free.<p>He was super smart, he was able to recogniz"
golemotron,2015-02-05T08:32:17Z,Testosterone is the drug of the future,&gt; Many males as they get older become more lovable and more pleasent to be around because of natural hormone declines.<p>Misandry much?
